,y,x,postflood_vh,postflood_vv,preflood_vv,preflood_vh,postfloodvv-prefloodvv,postfloodvh-prefloodvh
57020,18.46192267,-66.22776529696968,0.0,105.0,139.0,46.0,-34.0,-46.0
57021,18.46183267,-66.22776529696968,0.0,106.0,161.0,38.0,-55.0,-38.0
57022,18.46174267,-66.22776529696968,0.0,117.0,163.0,32.0,-46.0,-32.0
57044,18.45976267,-66.22776529696968,0.0,119.0,170.0,56.0,-51.0,-56.0
57045,18.45967267,-66.22776529696968,0.0,100.0,157.0,61.0,-57.0,-61.0
57046,18.45958267,-66.22776529696968,0.0,79.0,155.0,85.0,-76.0,-85.0
57047,18.45949267,-66.22776529696968,0.0,70.0,153.0,98.0,-83.0,-98.0
57048,18.45940267,-66.22776529696968,0.0,81.0,152.0,97.0,-71.0,-97.0
57049,18.45931267,-66.22776529696968,8.0,99.0,147.0,100.0,-48.0,-92.0
57053,18.45895267,-66.22776529696968,46.0,99.0,164.0,92.0,-65.0,-46.0
57054,18.45886267,-66.22776529696968,41.0,99.0,167.0,87.0,-68.0,-46.0
57055,18.45877267,-66.22776529696968,22.0,102.0,152.0,72.0,-50.0,-50.0
57064,18.45796267,-66.22776529696968,0.0,94.0,144.0,27.0,-50.0,-27.0
57065,18.45787267,-66.22776529696968,0.0,89.0,149.0,10.0,-60.0,-10.0
57066,18.45778267,-66.22776529696968,0.0,101.0,145.0,0.0,-44.0,0.0
57097,18.45499267,-66.22776529696968,118.0,142.0,178.0,90.0,-36.0,28.0
57146,18.45058267,-66.22776529696968,132.0,134.0,165.0,93.0,-31.0,39.0
57147,18.45049267,-66.22776529696968,127.0,139.0,171.0,120.0,-32.0,7.0
57171,18.44833267,-66.22776529696968,68.0,138.0,169.0,96.0,-31.0,-28.0
57206,18.44518267,-66.22776529696968,75.0,151.0,198.0,110.0,-47.0,-35.0
57218,18.44410267,-66.22776529696968,96.0,147.0,191.0,80.0,-44.0,16.0
57275,18.438972670000002,-66.22776529696968,105.0,122.0,160.0,84.0,-38.0,21.0
57296,18.43708267,-66.22776529696968,118.0,127.0,166.0,112.0,-39.0,6.0
57297,18.43699267,-66.22776529696968,123.0,145.0,178.0,115.0,-33.0,8.0
57298,18.436902670000002,-66.22776529696968,110.0,140.0,183.0,113.0,-43.0,-3.0
57299,18.436812670000002,-66.22776529696968,88.0,135.0,174.0,97.0,-39.0,-9.0
57340,18.43312267,-66.22776529696968,82.0,143.0,179.0,112.0,-36.0,-30.0
57341,18.43303267,-66.22776529696968,89.0,144.0,208.0,117.0,-64.0,-28.0
57342,18.43294267,-66.22776529696968,126.0,150.0,205.0,113.0,-55.0,13.0
57346,18.432582670000002,-66.22776529696968,70.0,129.0,163.0,92.0,-34.0,-22.0
57356,18.43168267,-66.22776529696968,95.0,140.0,172.0,62.0,-32.0,33.0
57367,18.43069267,-66.22776529696968,107.0,143.0,178.0,113.0,-35.0,-6.0
57373,18.430152670000002,-66.22776529696968,84.0,139.0,189.0,123.0,-50.0,-39.0
57374,18.43006267,-66.22776529696968,86.0,132.0,185.0,116.0,-53.0,-30.0
57375,18.42997267,-66.22776529696968,91.0,142.0,185.0,115.0,-43.0,-24.0
57376,18.42988267,-66.22776529696968,100.0,149.0,180.0,110.0,-31.0,-10.0
57381,18.42943267,-66.22776529696968,118.0,115.0,169.0,119.0,-54.0,-1.0
57382,18.42934267,-66.22776529696968,120.0,130.0,177.0,122.0,-47.0,-2.0
57389,18.42871267,-66.22776529696968,69.0,147.0,182.0,83.0,-35.0,-14.0
57390,18.42862267,-66.22776529696968,39.0,137.0,172.0,81.0,-35.0,-42.0
57399,18.42781267,-66.22776529696968,82.0,125.0,169.0,96.0,-44.0,-14.0
57400,18.42772267,-66.22776529696968,90.0,131.0,174.0,99.0,-43.0,-9.0
57401,18.42763267,-66.22776529696968,89.0,135.0,178.0,102.0,-43.0,-13.0
57412,18.42664267,-66.22776529696968,87.0,173.0,214.0,85.0,-41.0,2.0
57413,18.42655267,-66.22776529696968,97.0,175.0,221.0,86.0,-46.0,11.0
57414,18.42646267,-66.22776529696968,106.0,176.0,217.0,94.0,-41.0,12.0
57416,18.42628267,-66.22776529696968,117.0,148.0,195.0,108.0,-47.0,9.0
57417,18.426192670000002,-66.22776529696968,118.0,154.0,194.0,120.0,-40.0,-2.0
57418,18.426102670000002,-66.22776529696968,109.0,159.0,191.0,128.0,-32.0,-19.0
57452,18.42304267,-66.22776529696968,117.0,132.0,177.0,134.0,-45.0,-17.0
57453,18.42295267,-66.22776529696968,88.0,121.0,161.0,85.0,-40.0,3.0
57457,18.42259267,-66.22776529696968,42.0,110.0,151.0,61.0,-41.0,-19.0
57503,18.46345267,-66.22767059999998,0.0,114.0,148.0,42.0,-34.0,-42.0
57504,18.46336267,-66.22767059999998,0.0,86.0,144.0,35.0,-58.0,-35.0
57505,18.46327267,-66.22767059999998,0.0,68.0,137.0,21.0,-69.0,-21.0
57506,18.46318267,-66.22767059999998,0.0,73.0,122.0,6.0,-49.0,-6.0
57508,18.463002669999998,-66.22767059999998,0.0,83.0,120.0,16.0,-37.0,-16.0
57509,18.462912669999998,-66.22767059999998,0.0,72.0,141.0,38.0,-69.0,-38.0
57510,18.462822669999998,-66.22767059999998,17.0,82.0,152.0,48.0,-70.0,-31.0
57511,18.462732669999998,-66.22767059999998,25.0,100.0,148.0,47.0,-48.0,-22.0
57512,18.46264267,-66.22767059999998,16.0,103.0,137.0,33.0,-34.0,-17.0
57513,18.46255267,-66.22767059999998,0.0,96.0,134.0,28.0,-38.0,-28.0
57514,18.46246267,-66.22767059999998,0.0,96.0,137.0,25.0,-41.0,-25.0
57520,18.46192267,-66.22767059999998,5.0,120.0,158.0,27.0,-38.0,-22.0
57521,18.46183267,-66.22767059999998,0.0,111.0,182.0,19.0,-71.0,-19.0
57522,18.46174267,-66.22767059999998,0.0,120.0,192.0,19.0,-72.0,-19.0
57537,18.46039267,-66.22767059999998,0.0,91.0,124.0,4.0,-33.0,-4.0
57538,18.46030267,-66.22767059999998,3.0,86.0,123.0,1.0,-37.0,2.0
57539,18.46021267,-66.22767059999998,0.0,66.0,130.0,0.0,-64.0,0.0
57540,18.46012267,-66.22767059999998,0.0,87.0,131.0,12.0,-44.0,-12.0
57541,18.46003267,-66.22767059999998,0.0,100.0,142.0,36.0,-42.0,-36.0
57542,18.45994267,-66.22767059999998,0.0,105.0,159.0,48.0,-54.0,-48.0
57543,18.45985267,-66.22767059999998,0.0,129.0,179.0,68.0,-50.0,-68.0
57544,18.45976267,-66.22767059999998,0.0,122.0,189.0,90.0,-67.0,-90.0
57545,18.45967267,-66.22767059999998,24.0,108.0,171.0,104.0,-63.0,-80.0
57546,18.45958267,-66.22767059999998,23.0,89.0,164.0,112.0,-75.0,-89.0
57547,18.45949267,-66.22767059999998,8.0,78.0,164.0,112.0,-86.0,-104.0
57548,18.45940267,-66.22767059999998,0.0,70.0,159.0,104.0,-89.0,-104.0
57549,18.45931267,-66.22767059999998,18.0,90.0,150.0,80.0,-60.0,-62.0
57553,18.45895267,-66.22767059999998,35.0,99.0,136.0,92.0,-37.0,-57.0
57564,18.45796267,-66.22767059999998,0.0,112.0,145.0,34.0,-33.0,-34.0
57565,18.45787267,-66.22767059999998,0.0,105.0,149.0,27.0,-44.0,-27.0
57589,18.45571267,-66.22767059999998,105.0,126.0,170.0,124.0,-44.0,-19.0
57590,18.45562267,-66.22767059999998,105.0,126.0,177.0,103.0,-51.0,2.0
57591,18.45553267,-66.22767059999998,112.0,108.0,168.0,91.0,-60.0,21.0
57611,18.45373267,-66.22767059999998,105.0,141.0,173.0,110.0,-32.0,-5.0
57612,18.45364267,-66.22767059999998,96.0,148.0,180.0,100.0,-32.0,-4.0
57614,18.45346267,-66.22767059999998,102.0,168.0,205.0,104.0,-37.0,-2.0
57615,18.45337267,-66.22767059999998,105.0,174.0,205.0,98.0,-31.0,7.0
57681,18.44743267,-66.22767059999998,69.0,119.0,154.0,81.0,-35.0,-12.0
57718,18.44410267,-66.22767059999998,95.0,139.0,186.0,95.0,-47.0,0.0
57719,18.44401267,-66.22767059999998,108.0,174.0,206.0,101.0,-32.0,7.0
57733,18.44275267,-66.22767059999998,108.0,125.0,162.0,85.0,-37.0,23.0
57734,18.44266267,-66.22767059999998,124.0,145.0,189.0,91.0,-44.0,33.0
57753,18.44095267,-66.22767059999998,74.0,137.0,172.0,102.0,-35.0,-28.0
57754,18.44086267,-66.22767059999998,83.0,132.0,182.0,116.0,-50.0,-33.0
57760,18.44032267,-66.22767059999998,76.0,176.0,210.0,105.0,-34.0,-29.0
57776,18.43888267,-66.22767059999998,115.0,125.0,165.0,77.0,-40.0,38.0
57777,18.43879267,-66.22767059999998,101.0,111.0,171.0,84.0,-60.0,17.0
57778,18.43870267,-66.22767059999998,91.0,106.0,137.0,101.0,-31.0,-10.0
57779,18.43861267,-66.22767059999998,90.0,106.0,143.0,112.0,-37.0,-22.0
57780,18.43852267,-66.22767059999998,86.0,118.0,154.0,119.0,-36.0,-33.0
57796,18.43708267,-66.22767059999998,108.0,125.0,165.0,111.0,-40.0,-3.0
57797,18.43699267,-66.22767059999998,124.0,128.0,171.0,110.0,-43.0,14.0
57798,18.436902670000002,-66.22767059999998,111.0,133.0,174.0,105.0,-41.0,6.0
57840,18.43312267,-66.22767059999998,82.0,143.0,186.0,111.0,-43.0,-29.0
57841,18.43303267,-66.22767059999998,109.0,154.0,204.0,107.0,-50.0,2.0
57842,18.43294267,-66.22767059999998,133.0,166.0,205.0,98.0,-39.0,35.0
57845,18.43267267,-66.22767059999998,91.0,134.0,165.0,74.0,-31.0,17.0
57846,18.432582670000002,-66.22767059999998,83.0,134.0,169.0,66.0,-35.0,17.0
57858,18.43150267,-66.22767059999998,109.0,133.0,169.0,95.0,-36.0,14.0
57866,18.43078267,-66.22767059999998,95.0,140.0,171.0,109.0,-31.0,-14.0
57867,18.43069267,-66.22767059999998,95.0,140.0,171.0,109.0,-31.0,-14.0
57872,18.430242670000002,-66.22767059999998,93.0,156.0,190.0,121.0,-34.0,-28.0
57873,18.430152670000002,-66.22767059999998,105.0,143.0,200.0,132.0,-57.0,-27.0
57874,18.43006267,-66.22767059999998,100.0,134.0,196.0,130.0,-62.0,-30.0
57875,18.42997267,-66.22767059999998,93.0,148.0,194.0,124.0,-46.0,-31.0
57880,18.42952267,-66.22767059999998,107.0,145.0,184.0,121.0,-39.0,-14.0
57881,18.42943267,-66.22767059999998,115.0,128.0,190.0,122.0,-62.0,-7.0
57882,18.42934267,-66.22767059999998,116.0,140.0,190.0,109.0,-50.0,7.0
57904,18.42736267,-66.22767059999998,97.0,112.0,165.0,119.0,-53.0,-22.0
57911,18.42673267,-66.22767059999998,79.0,177.0,218.0,82.0,-41.0,-3.0
57912,18.42664267,-66.22767059999998,90.0,168.0,225.0,73.0,-57.0,17.0
57913,18.42655267,-66.22767059999998,103.0,168.0,221.0,78.0,-53.0,25.0
57914,18.42646267,-66.22767059999998,108.0,162.0,204.0,80.0,-42.0,28.0
57916,18.42628267,-66.22767059999998,104.0,154.0,185.0,101.0,-31.0,3.0
57928,18.42520267,-66.22767059999998,72.0,161.0,193.0,76.0,-32.0,-4.0
57929,18.42511267,-66.22767059999998,60.0,155.0,192.0,91.0,-37.0,-31.0
57952,18.42304267,-66.22767059999998,118.0,141.0,182.0,143.0,-41.0,-25.0
57953,18.42295267,-66.22767059999998,95.0,124.0,167.0,99.0,-43.0,-4.0
58002,18.46354267,-66.22757590303029,0.0,95.0,151.0,42.0,-56.0,-42.0
58003,18.46345267,-66.22757590303029,0.0,86.0,154.0,30.0,-68.0,-30.0
58004,18.46336267,-66.22757590303029,0.0,86.0,151.0,15.0,-65.0,-15.0
58005,18.46327267,-66.22757590303029,0.0,83.0,145.0,2.0,-62.0,-2.0
58006,18.46318267,-66.22757590303029,0.0,90.0,133.0,0.0,-43.0,0.0
58008,18.463002669999998,-66.22757590303029,0.0,84.0,124.0,8.0,-40.0,-8.0
58009,18.462912669999998,-66.22757590303029,0.0,76.0,142.0,26.0,-66.0,-26.0
58010,18.462822669999998,-66.22757590303029,0.0,70.0,151.0,36.0,-81.0,-36.0
58011,18.462732669999998,-66.22757590303029,11.0,82.0,149.0,40.0,-67.0,-29.0
58012,18.46264267,-66.22757590303029,7.0,90.0,142.0,28.0,-52.0,-21.0
58013,18.46255267,-66.22757590303029,0.0,84.0,135.0,13.0,-51.0,-13.0
58014,18.46246267,-66.22757590303029,0.0,74.0,140.0,7.0,-66.0,-7.0
58015,18.46237267,-66.22757590303029,0.0,82.0,136.0,14.0,-54.0,-14.0
58020,18.46192267,-66.22757590303029,8.0,145.0,187.0,3.0,-42.0,5.0
58021,18.46183267,-66.22757590303029,0.0,117.0,199.0,5.0,-82.0,-5.0
58022,18.46174267,-66.22757590303029,0.0,109.0,199.0,5.0,-90.0,-5.0
58023,18.46165267,-66.22757590303029,0.0,99.0,188.0,19.0,-89.0,-19.0
58024,18.46156267,-66.22757590303029,0.0,89.0,173.0,24.0,-84.0,-24.0
58025,18.46147267,-66.22757590303029,5.0,87.0,154.0,23.0,-67.0,-18.0
58038,18.46030267,-66.22757590303029,0.0,73.0,126.0,9.0,-53.0,-9.0
58039,18.46021267,-66.22757590303029,0.0,67.0,139.0,23.0,-72.0,-23.0
58040,18.46012267,-66.22757590303029,0.0,70.0,143.0,44.0,-73.0,-44.0
58041,18.46003267,-66.22757590303029,0.0,74.0,149.0,71.0,-75.0,-71.0
58042,18.45994267,-66.22757590303029,0.0,84.0,157.0,73.0,-73.0,-73.0
58043,18.45985267,-66.22757590303029,0.0,117.0,178.0,80.0,-61.0,-80.0
58044,18.45976267,-66.22757590303029,2.0,122.0,192.0,91.0,-70.0,-89.0
58045,18.45967267,-66.22757590303029,28.0,117.0,186.0,108.0,-69.0,-80.0
58046,18.45958267,-66.22757590303029,31.0,101.0,174.0,111.0,-73.0,-80.0
58047,18.45949267,-66.22757590303029,21.0,90.0,160.0,105.0,-70.0,-84.0
58048,18.45940267,-66.22757590303029,3.0,73.0,146.0,56.0,-73.0,-53.0
58049,18.45931267,-66.22757590303029,15.0,82.0,131.0,45.0,-49.0,-30.0
58088,18.45580267,-66.22757590303029,100.0,127.0,173.0,120.0,-46.0,-20.0
58089,18.45571267,-66.22757590303029,112.0,128.0,180.0,114.0,-52.0,-2.0
58090,18.45562267,-66.22757590303029,118.0,119.0,186.0,105.0,-67.0,13.0
58091,18.45553267,-66.22757590303029,116.0,125.0,178.0,99.0,-53.0,17.0
58110,18.45382267,-66.22757590303029,103.0,132.0,176.0,115.0,-44.0,-12.0
58111,18.45373267,-66.22757590303029,95.0,131.0,184.0,100.0,-53.0,-5.0
58112,18.45364267,-66.22757590303029,89.0,147.0,196.0,99.0,-49.0,-10.0
58113,18.45355267,-66.22757590303029,94.0,160.0,209.0,101.0,-49.0,-7.0
58114,18.45346267,-66.22757590303029,99.0,170.0,209.0,101.0,-39.0,-2.0
58115,18.45337267,-66.22757590303029,110.0,179.0,210.0,96.0,-31.0,14.0
58181,18.44743267,-66.22757590303029,85.0,124.0,156.0,97.0,-32.0,-12.0
58217,18.44419267,-66.22757590303029,89.0,130.0,175.0,90.0,-45.0,-1.0
58218,18.44410267,-66.22757590303029,91.0,97.0,140.0,91.0,-43.0,0.0
58233,18.44275267,-66.22757590303029,103.0,131.0,201.0,101.0,-70.0,2.0
58234,18.44266267,-66.22757590303029,122.0,160.0,215.0,111.0,-55.0,11.0
58276,18.43888267,-66.22757590303029,107.0,110.0,164.0,75.0,-54.0,32.0
58277,18.43879267,-66.22757590303029,84.0,94.0,171.0,84.0,-77.0,0.0
58278,18.43870267,-66.22757590303029,80.0,89.0,165.0,93.0,-76.0,-13.0
58279,18.43861267,-66.22757590303029,82.0,99.0,160.0,100.0,-61.0,-18.0
58280,18.43852267,-66.22757590303029,82.0,99.0,165.0,107.0,-66.0,-25.0
58297,18.43699267,-66.22757590303029,113.0,126.0,160.0,104.0,-34.0,9.0
58342,18.43294267,-66.22757590303029,131.0,169.0,205.0,98.0,-36.0,33.0
58357,18.43159267,-66.22757590303029,95.0,130.0,168.0,110.0,-38.0,-15.0
58358,18.43150267,-66.22757590303029,99.0,119.0,178.0,93.0,-59.0,6.0
58359,18.43141267,-66.22757590303029,102.0,122.0,179.0,96.0,-57.0,6.0
58360,18.43132267,-66.22757590303029,100.0,129.0,179.0,96.0,-50.0,4.0
58372,18.430242670000002,-66.22757590303029,118.0,150.0,195.0,129.0,-45.0,-11.0
58373,18.430152670000002,-66.22757590303029,118.0,150.0,200.0,132.0,-50.0,-14.0
58374,18.43006267,-66.22757590303029,115.0,136.0,198.0,132.0,-62.0,-17.0
58375,18.42997267,-66.22757590303029,107.0,152.0,189.0,120.0,-37.0,-13.0
58380,18.42952267,-66.22757590303029,104.0,142.0,192.0,119.0,-50.0,-15.0
58381,18.42943267,-66.22757590303029,104.0,140.0,195.0,117.0,-55.0,-13.0
58382,18.42934267,-66.22757590303029,101.0,153.0,188.0,96.0,-35.0,5.0
58403,18.42745267,-66.22757590303029,110.0,138.0,180.0,103.0,-42.0,7.0
58404,18.42736267,-66.22757590303029,96.0,113.0,189.0,116.0,-76.0,-20.0
58405,18.42727267,-66.22757590303029,87.0,147.0,181.0,122.0,-34.0,-35.0
58411,18.42673267,-66.22757590303029,80.0,170.0,205.0,94.0,-35.0,-14.0
58412,18.42664267,-66.22757590303029,86.0,164.0,212.0,72.0,-48.0,14.0
58413,18.42655267,-66.22757590303029,102.0,157.0,211.0,64.0,-54.0,38.0
58414,18.42646267,-66.22757590303029,107.0,157.0,198.0,62.0,-41.0,45.0
58443,18.423852670000002,-66.22757590303029,79.0,165.0,208.0,114.0,-43.0,-35.0
58452,18.42304267,-66.22757590303029,107.0,142.0,177.0,145.0,-35.0,-38.0
58453,18.42295267,-66.22757590303029,92.0,129.0,171.0,108.0,-42.0,-16.0
58501,18.46363267,-66.22748120606059,5.0,93.0,124.0,41.0,-31.0,-36.0
58502,18.46354267,-66.22748120606059,0.0,78.0,147.0,36.0,-69.0,-36.0
58503,18.46345267,-66.22748120606059,0.0,78.0,155.0,14.0,-77.0,-14.0
58504,18.46336267,-66.22748120606059,0.0,88.0,154.0,0.0,-66.0,0.0
58505,18.46327267,-66.22748120606059,0.0,96.0,148.0,0.0,-52.0,0.0
58506,18.46318267,-66.22748120606059,0.0,94.0,135.0,2.0,-41.0,-2.0
58507,18.463092669999998,-66.22748120606059,0.0,89.0,123.0,0.0,-34.0,0.0
58508,18.463002669999998,-66.22748120606059,0.0,93.0,127.0,2.0,-34.0,-2.0
58509,18.462912669999998,-66.22748120606059,0.0,93.0,137.0,19.0,-44.0,-19.0
58510,18.462822669999998,-66.22748120606059,0.0,83.0,141.0,30.0,-58.0,-30.0
58511,18.462732669999998,-66.22748120606059,10.0,88.0,143.0,36.0,-55.0,-26.0
58512,18.46264267,-66.22748120606059,7.0,85.0,148.0,28.0,-63.0,-21.0
58513,18.46255267,-66.22748120606059,0.0,57.0,141.0,12.0,-84.0,-12.0
58514,18.46246267,-66.22748120606059,0.0,47.0,146.0,9.0,-99.0,-9.0
58515,18.46237267,-66.22748120606059,0.0,82.0,145.0,19.0,-63.0,-19.0
58521,18.46183267,-66.22748120606059,0.0,126.0,189.0,7.0,-63.0,-7.0
58522,18.46174267,-66.22748120606059,0.0,108.0,192.0,5.0,-84.0,-5.0
58523,18.46165267,-66.22748120606059,0.0,92.0,188.0,21.0,-96.0,-21.0
58524,18.46156267,-66.22748120606059,0.0,76.0,170.0,24.0,-94.0,-24.0
58525,18.46147267,-66.22748120606059,0.0,67.0,152.0,20.0,-85.0,-20.0
58526,18.46138267,-66.22748120606059,0.0,91.0,129.0,10.0,-38.0,-10.0
58536,18.46048267,-66.22748120606059,0.0,86.0,119.0,53.0,-33.0,-53.0
58537,18.46039267,-66.22748120606059,0.0,90.0,127.0,39.0,-37.0,-39.0
58538,18.46030267,-66.22748120606059,4.0,90.0,138.0,19.0,-48.0,-15.0
58539,18.46021267,-66.22748120606059,7.0,88.0,153.0,33.0,-65.0,-26.0
58540,18.46012267,-66.22748120606059,7.0,88.0,153.0,80.0,-65.0,-73.0
58541,18.46003267,-66.22748120606059,3.0,86.0,157.0,95.0,-71.0,-92.0
58542,18.45994267,-66.22748120606059,0.0,83.0,156.0,94.0,-73.0,-94.0
58543,18.45985267,-66.22748120606059,0.0,103.0,171.0,86.0,-68.0,-86.0
58544,18.45976267,-66.22748120606059,0.0,114.0,186.0,82.0,-72.0,-82.0
58545,18.45967267,-66.22748120606059,15.0,111.0,192.0,100.0,-81.0,-85.0
58546,18.45958267,-66.22748120606059,27.0,98.0,175.0,96.0,-77.0,-69.0
58547,18.45949267,-66.22748120606059,2.0,96.0,151.0,70.0,-55.0,-68.0
58548,18.45940267,-66.22748120606059,0.0,86.0,135.0,21.0,-49.0,-21.0
58549,18.45931267,-66.22748120606059,0.0,83.0,129.0,31.0,-46.0,-31.0
58550,18.45922267,-66.22748120606059,5.0,71.0,123.0,55.0,-52.0,-50.0
58587,18.45589267,-66.22748120606059,109.0,113.0,175.0,127.0,-62.0,-18.0
58588,18.45580267,-66.22748120606059,109.0,134.0,182.0,123.0,-48.0,-14.0
58610,18.45382267,-66.22748120606059,102.0,132.0,174.0,108.0,-42.0,-6.0
58611,18.45373267,-66.22748120606059,100.0,129.0,180.0,90.0,-51.0,10.0
58612,18.45364267,-66.22748120606059,97.0,147.0,189.0,85.0,-42.0,12.0
58613,18.45355267,-66.22748120606059,91.0,166.0,200.0,87.0,-34.0,4.0
58649,18.45031267,-66.22748120606059,104.0,148.0,187.0,158.0,-39.0,-54.0
58650,18.45022267,-66.22748120606059,119.0,128.0,187.0,158.0,-59.0,-39.0
58651,18.45013267,-66.22748120606059,132.0,137.0,178.0,149.0,-41.0,-17.0
58686,18.44698267,-66.22748120606059,102.0,127.0,158.0,70.0,-31.0,32.0
58687,18.44689267,-66.22748120606059,91.0,120.0,159.0,74.0,-39.0,17.0
58733,18.44275267,-66.22748120606059,74.0,142.0,195.0,103.0,-53.0,-29.0
58734,18.44266267,-66.22748120606059,99.0,163.0,214.0,115.0,-51.0,-16.0
58740,18.44212267,-66.22748120606059,74.0,133.0,185.0,76.0,-52.0,-2.0
58741,18.44203267,-66.22748120606059,86.0,146.0,190.0,78.0,-44.0,8.0
58742,18.44194267,-66.22748120606059,92.0,142.0,190.0,78.0,-48.0,14.0
58750,18.441222670000002,-66.22748120606059,88.0,158.0,189.0,89.0,-31.0,-1.0
58751,18.441132670000002,-66.22748120606059,65.0,142.0,176.0,96.0,-34.0,-31.0
58777,18.43879267,-66.22748120606059,78.0,106.0,170.0,78.0,-64.0,0.0
58778,18.43870267,-66.22748120606059,72.0,98.0,167.0,87.0,-69.0,-15.0
58779,18.43861267,-66.22748120606059,83.0,99.0,163.0,94.0,-64.0,-11.0
58780,18.43852267,-66.22748120606059,98.0,118.0,159.0,102.0,-41.0,-4.0
58784,18.43816267,-66.22748120606059,124.0,142.0,175.0,99.0,-33.0,25.0
58858,18.43150267,-66.22748120606059,87.0,117.0,176.0,112.0,-59.0,-25.0
58859,18.43141267,-66.22748120606059,89.0,108.0,176.0,111.0,-68.0,-22.0
58860,18.43132267,-66.22748120606059,85.0,97.0,165.0,114.0,-68.0,-29.0
58873,18.430152670000002,-66.22748120606059,120.0,152.0,205.0,135.0,-53.0,-15.0
58874,18.43006267,-66.22748120606059,116.0,159.0,195.0,128.0,-36.0,-12.0
58880,18.42952267,-66.22748120606059,108.0,151.0,203.0,127.0,-52.0,-19.0
58881,18.42943267,-66.22748120606059,93.0,147.0,202.0,121.0,-55.0,-28.0
58888,18.42880267,-66.22748120606059,92.0,140.0,173.0,109.0,-33.0,-17.0
58902,18.42754267,-66.22748120606059,111.0,152.0,192.0,113.0,-40.0,-2.0
58903,18.42745267,-66.22748120606059,87.0,145.0,205.0,119.0,-60.0,-32.0
58904,18.42736267,-66.22748120606059,78.0,154.0,202.0,124.0,-48.0,-46.0
58913,18.42655267,-66.22748120606059,96.0,161.0,198.0,80.0,-37.0,16.0
58926,18.42538267,-66.22748120606059,86.0,162.0,195.0,85.0,-33.0,1.0
58943,18.423852670000002,-66.22748120606059,77.0,169.0,205.0,113.0,-36.0,-36.0
58944,18.423762670000002,-66.22748120606059,83.0,173.0,210.0,120.0,-37.0,-37.0
58953,18.42295267,-66.22748120606059,85.0,134.0,173.0,90.0,-39.0,-5.0
58954,18.42286267,-66.22748120606059,85.0,117.0,160.0,65.0,-43.0,20.0
58955,18.42277267,-66.22748120606059,91.0,120.0,165.0,59.0,-45.0,32.0
58979,18.42061267,-66.22748120606059,99.0,153.0,193.0,127.0,-40.0,-28.0
59001,18.46363267,-66.22738650909089,17.0,84.0,134.0,18.0,-50.0,-1.0
59002,18.46354267,-66.22738650909089,0.0,69.0,143.0,29.0,-74.0,-29.0
59003,18.46345267,-66.22738650909089,0.0,72.0,155.0,0.0,-83.0,0.0
59004,18.46336267,-66.22738650909089,0.0,77.0,153.0,0.0,-76.0,0.0
59005,18.46327267,-66.22738650909089,0.0,89.0,143.0,2.0,-54.0,-2.0
59006,18.46318267,-66.22738650909089,0.0,88.0,128.0,15.0,-40.0,-15.0
59007,18.463092669999998,-66.22738650909089,0.0,96.0,129.0,3.0,-33.0,-3.0
59011,18.462732669999998,-66.22738650909089,13.0,90.0,139.0,34.0,-49.0,-21.0
59012,18.46264267,-66.22738650909089,0.0,60.0,148.0,28.0,-88.0,-28.0
59013,18.46255267,-66.22738650909089,0.0,39.0,151.0,20.0,-112.0,-20.0
59014,18.46246267,-66.22738650909089,0.0,45.0,152.0,18.0,-107.0,-18.0
59015,18.46237267,-66.22738650909089,0.0,73.0,144.0,19.0,-71.0,-19.0
59021,18.46183267,-66.22738650909089,0.0,132.0,165.0,14.0,-33.0,-14.0
59022,18.46174267,-66.22738650909089,0.0,114.0,164.0,15.0,-50.0,-15.0
59023,18.46165267,-66.22738650909089,0.0,103.0,187.0,19.0,-84.0,-19.0
59024,18.46156267,-66.22738650909089,0.0,88.0,179.0,23.0,-91.0,-23.0
59025,18.46147267,-66.22738650909089,0.0,86.0,175.0,25.0,-89.0,-25.0
59026,18.46138267,-66.22738650909089,0.0,63.0,166.0,21.0,-103.0,-21.0
59027,18.46129267,-66.22738650909089,0.0,72.0,146.0,9.0,-74.0,-9.0
59028,18.46120267,-66.22738650909089,0.0,78.0,132.0,11.0,-54.0,-11.0
59033,18.460752669999998,-66.22738650909089,5.0,89.0,125.0,46.0,-36.0,-41.0
59034,18.460662669999998,-66.22738650909089,0.0,82.0,122.0,39.0,-40.0,-39.0
59035,18.460572669999998,-66.22738650909089,0.0,84.0,124.0,65.0,-40.0,-65.0
59036,18.46048267,-66.22738650909089,0.0,79.0,129.0,73.0,-50.0,-73.0
59037,18.46039267,-66.22738650909089,0.0,92.0,138.0,66.0,-46.0,-66.0
59038,18.46030267,-66.22738650909089,0.0,96.0,146.0,30.0,-50.0,-30.0
59039,18.46021267,-66.22738650909089,4.0,98.0,158.0,31.0,-60.0,-27.0
59040,18.46012267,-66.22738650909089,0.0,97.0,161.0,81.0,-64.0,-81.0
59041,18.46003267,-66.22738650909089,0.0,87.0,160.0,100.0,-73.0,-100.0
59042,18.45994267,-66.22738650909089,0.0,79.0,155.0,99.0,-76.0,-99.0
